,fire_id,land_cover_class
8394,8394,158
8395,8395,187
8396,8396,581
8397,8397,358
8398,8398,460
8399,8399,474
8400,8400,575
8401,8401,46
8402,8402,489
8403,8403,488
8404,8404,183
8405,8405,158
8406,8406,162
8407,8407,158
8408,8408,158
8409,8409,158
8410,8410,158
8411,8411,489
8412,8412,557
8413,8413,187
8414,8414,158
8415,8415,183
8416,8416,158
8417,8417,472
8418,8418,488
8419,8419,162
8420,8420,557
8421,8421,301
8422,8422,484
8423,8423,162
8424,8424,163
8425,8425,42
8426,8426,163
8427,8427,158
8428,8428,557
8429,8429,461
8430,8430,472
8431,8431,158
8432,8432,162
8433,8433,158
8434,8434,162
8435,8435,183
8436,8436,495
8437,8437,158
8438,8438,158
8439,8439,162
8440,8440,42
8441,8441,158
8442,8442,162
8443,8443,489
8444,8444,556
8445,8445,163
8446,8446,158
8447,8447,163
8448,8448,474
8449,8449,460
8450,8450,163
8451,8451,158
8452,8452,158
8453,8453,48
8454,8454,158
8455,8455,158
8456,8456,158
8457,8457,158
8458,8458,460
8459,8459,557
8460,8460,46
8461,8461,158
8462,8462,158
8463,8463,46
8464,8464,163
8465,8465,47
8466,8466,158
8467,8467,315
8468,8468,474
8469,8469,46
8470,8470,158
8471,8471,162
8472,8472,183
8473,8473,557
8474,8474,47
8475,8475,187
8476,8476,187
8477,8477,557
8478,8478,156
8479,8479,582
8480,8480,156
8481,8481,183
8482,8482,556
8483,8483,582
8484,8484,576
8485,8485,187
8486,8486,44
8487,8487,489
8488,8488,163
8489,8489,163
8490,8490,470
8491,8491,158
8492,8492,187
8493,8493,472
8494,8494,489
8495,8495,49
8496,8496,556
8497,8497,158
8498,8498,183
8499,8499,182
8500,8500,187
8501,8501,46
8502,8502,141
8503,8503,163
8504,8504,487
8505,8505,159
8506,8506,358
8507,8507,489
8508,8508,163
8509,8509,489
8510,8510,183
8511,8511,484
8512,8512,472
8513,8513,163
8514,8514,158
8515,8515,460
8516,8516,470
8517,8517,44
8518,8518,46
8519,8519,460
8520,8520,470
8521,8521,158
8522,8522,187
8523,8523,556
8524,8524,489
8525,8525,187
8526,8526,484
8527,8527,553
8528,8528,183
8529,8529,163
8530,8530,582
8531,8531,472
8532,8532,476
8533,8533,186
8534,8534,476
8535,8535,317
8536,8536,155
8537,8537,158
8538,8538,158
8539,8539,162
8540,8540,183
8541,8541,316
8542,8542,187
8543,8543,581
8544,8544,158
8545,8545,44
8546,8546,550
8547,8547,491
8548,8548,489
8549,8549,476
8550,8550,489
8551,8551,158
8552,8552,489
8553,8553,158
8554,8554,145
8555,8555,358
8556,8556,187
8557,8557,158
8558,8558,47
8559,8559,444
8560,8560,48
8561,8561,187
8562,8562,158
8563,8563,497
8564,8564,187
8565,8565,187
8566,8566,583
8567,8567,158
8568,8568,187
8569,8569,460
8570,8570,187
8571,8571,491
8572,8572,55
8573,8573,484
8574,8574,358
8575,8575,474
8576,8576,156
8577,8577,156
8578,8578,470
8579,8579,557
8580,8580,158
8581,8581,492
8582,8582,472
8583,8583,474
8584,8584,581
8585,8585,158
8586,8586,158
8587,8587,472
8588,8588,476
8589,8589,159
8590,8590,472
8591,8591,303
8592,8592,497
8593,8593,556
8594,8594,158
8595,8595,158
8596,8596,158
8597,8597,158
8598,8598,158
8599,8599,158
8600,8600,158
8601,8601,484
8602,8602,484
8603,8603,484
8604,8604,158
8605,8605,158
8606,8606,162
8607,8607,158
8608,8608,158
8609,8609,158
8610,8610,158
8611,8611,556
8612,8612,315
8613,8613,158
8614,8614,159
8615,8615,496
8616,8616,360
8617,8617,158
8618,8618,158
8619,8619,158
8620,8620,149
8621,8621,158
8622,8622,158
8623,8623,181
8624,8624,158
8625,8625,158
8626,8626,158
8627,8627,46
8628,8628,461
8629,8629,46
8630,8630,460
8631,8631,158
8632,8632,444
8633,8633,474
8634,8634,158
8635,8635,158
8636,8636,158
8637,8637,489
8638,8638,557
8639,8639,144
8640,8640,158
8641,8641,175
8642,8642,158
8643,8643,158
8644,8644,158
8645,8645,484
8646,8646,474
8647,8647,158
8648,8648,163
8649,8649,158
8650,8650,316
8651,8651,185
8652,8652,556
8653,8653,158
8654,8654,158
8655,8655,491
8656,8656,557
8657,8657,158
8658,8658,158
8659,8659,315
8660,8660,461
8661,8661,158
8662,8662,318
8663,8663,194
8664,8664,163
8665,8665,155
8666,8666,162
8667,8667,42
8668,8668,280
8669,8669,559
8670,8670,557
8671,8671,484
8672,8672,158
8673,8673,187
8674,8674,187
8675,8675,474
8676,8676,358
8677,8677,185
8678,8678,457
8679,8679,156
8680,8680,575
8681,8681,487
8682,8682,158
8683,8683,582
8684,8684,582
8685,8685,472
8686,8686,158
8687,8687,42
8688,8688,460
8689,8689,472
8690,8690,474
8691,8691,562
8692,8692,489
8693,8693,582
8694,8694,472
8695,8695,48
8696,8696,474
8697,8697,472
8698,8698,148
8699,8699,187
8700,8700,187
8701,8701,474
8702,8702,48
8703,8703,163
8704,8704,159
8705,8705,183
8706,8706,557
8707,8707,187
8708,8708,457
8709,8709,47
8710,8710,489
8711,8711,187
8712,8712,155
8713,8713,460
8714,8714,542
8715,8715,491
8716,8716,474
8717,8717,489
8718,8718,158
8719,8719,557
8720,8720,556
8721,8721,556
8722,8722,583
8723,8723,582
8724,8724,460
8725,8725,47
8726,8726,462
8727,8727,460
8728,8728,489
8729,8729,489
8730,8730,472
8731,8731,316
8732,8732,187
8733,8733,484
8734,8734,489
8735,8735,492
8736,8736,158
8737,8737,557
8738,8738,331
8739,8739,492
8740,8740,489
8741,8741,182
8742,8742,582
8743,8743,315
8744,8744,158
8745,8745,187
8746,8746,158
8747,8747,155
8748,8748,155
8749,8749,158
8750,8750,158
8751,8751,461
8752,8752,158
8753,8753,158
8754,8754,158
8755,8755,158
8756,8756,158
8757,8757,315
8758,8758,498
8759,8759,498
8760,8760,498
8761,8761,158
8762,8762,158
8763,8763,472
8764,8764,158
8765,8765,556
8766,8766,158
8767,8767,158
8768,8768,154
8769,8769,158
8770,8770,163
8771,8771,158
8772,8772,158
8773,8773,155
8774,8774,484
8775,8775,158
8776,8776,158
8777,8777,497
8778,8778,497
8779,8779,158
8780,8780,497
8781,8781,158
8782,8782,162
8783,8783,158
8784,8784,158
8785,8785,158
8786,8786,183
8787,8787,158
8788,8788,579
8789,8789,158
8790,8790,557
8791,8791,183
8792,8792,158
8793,8793,556
8794,8794,162
8795,8795,472
8796,8796,358
8797,8797,158
8798,8798,158
8799,8799,158
8800,8800,557
8801,8801,189
8802,8802,158
8803,8803,158
8804,8804,158
8805,8805,158
8806,8806,44
8807,8807,158
8808,8808,476
8809,8809,472
8810,8810,484
8811,8811,141
8812,8812,301
8813,8813,162
8814,8814,158
8815,8815,158
8816,8816,158
8817,8817,158
8818,8818,158
8819,8819,158
8820,8820,46
8821,8821,158
8822,8822,158
8823,8823,579
8824,8824,158
8825,8825,158
8826,8826,158
8827,8827,300
8828,8828,158
8829,8829,304
8830,8830,556
8831,8831,302
8832,8832,472
8833,8833,496
8834,8834,557
8835,8835,472
8836,8836,304
8837,8837,158
8838,8838,158
8839,8839,158
8840,8840,158
8841,8841,158
8842,8842,158
8843,8843,155
8844,8844,158
8845,8845,158
8846,8846,158
8847,8847,158
8848,8848,472
8849,8849,316
8850,8850,158
8851,8851,162
8852,8852,460
8853,8853,557
8854,8854,472
8855,8855,472
8856,8856,158
8857,8857,187
8858,8858,556
8859,8859,474
8860,8860,158
8861,8861,158
8862,8862,158
8863,8863,158
8864,8864,316
8865,8865,163
8866,8866,158
8867,8867,158
8868,8868,158
8869,8869,158
8870,8870,163
8871,8871,316
8872,8872,158
8873,8873,470
8874,8874,158
8875,8875,158
8876,8876,158
8877,8877,158
8878,8878,163
8879,8879,489
8880,8880,158
8881,8881,529
8882,8882,158
8883,8883,158
8884,8884,158
8885,8885,158
8886,8886,187
8887,8887,556
8888,8888,581
8889,8889,187
8890,8890,489
8891,8891,557
8892,8892,187
8893,8893,187
8894,8894,49
8895,8895,155
8896,8896,472
8897,8897,556
8898,8898,187
8899,8899,48
8900,8900,48
8901,8901,474
8902,8902,472
8903,8903,460
8904,8904,162
8905,8905,187
8906,8906,158
8907,8907,158
8908,8908,158
8909,8909,163
8910,8910,158
8911,8911,42
8912,8912,358
8913,8913,189
8914,8914,316
8915,8915,498
8916,8916,141
8917,8917,48
8918,8918,542
8919,8919,46
8920,8920,158
8921,8921,187
8922,8922,470
8923,8923,474
8924,8924,498
8925,8925,557
8926,8926,498
8927,8927,163
8928,8928,187
8929,8929,187
8930,8930,186
8931,8931,182
8932,8932,158
8933,8933,187
8934,8934,48
8935,8935,158
8936,8936,48
8937,8937,557
8938,8938,583
8939,8939,460
8940,8940,148
8941,8941,474
8942,8942,187
8943,8943,315
8944,8944,162
8945,8945,158
8946,8946,141
8947,8947,557
8948,8948,187
8949,8949,158
8950,8950,158
8951,8951,158
8952,8952,315
8953,8953,158
8954,8954,187
8955,8955,163
8956,8956,187
8957,8957,458
8958,8958,474
8959,8959,316
8960,8960,155
8961,8961,583
8962,8962,491
8963,8963,163
8964,8964,548
8965,8965,187
8966,8966,187
8967,8967,186
8968,8968,187
8969,8969,187
8970,8970,148
8971,8971,302
8972,8972,581
8973,8973,489
8974,8974,183
8975,8975,557
8976,8976,460
8977,8977,582
8978,8978,474
8979,8979,141
8980,8980,189
8981,8981,183
8982,8982,557
8983,8983,489
8984,8984,575
8985,8985,158
8986,8986,484
8987,8987,460
8988,8988,498
8989,8989,158
8990,8990,155
8991,8991,187
8992,8992,158
8993,8993,158
8994,8994,158
8995,8995,158
8996,8996,55
8997,8997,155
8998,8998,158
8999,8999,155
9000,9000,158
9001,9001,472
9002,9002,187
9003,9003,158
9004,9004,484
9005,9005,155
9006,9006,488
9007,9007,557
9008,9008,542
9009,9009,158
9010,9010,432
9011,9011,460
9012,9012,47
9013,9013,149
9014,9014,358
9015,9015,472
9016,9016,158
9017,9017,474
9018,9018,183
9019,9019,496
9020,9020,474
9021,9021,556
9022,9022,187
9023,9023,556
9024,9024,472
9025,9025,187
9026,9026,583
9027,9027,583
9028,9028,472
9029,9029,444
9030,9030,187
9031,9031,187
9032,9032,187
9033,9033,187
9034,9034,302
9035,9035,489
9036,9036,187
9037,9037,474
9038,9038,187
9039,9039,158
9040,9040,489
9041,9041,187
9042,9042,187
9043,9043,187
9044,9044,489
9045,9045,187
9046,9046,187
9047,9047,489
9048,9048,489
9049,9049,557
9050,9050,489
9051,9051,489
9052,9052,489
9053,9053,158
9054,9054,158
9055,9055,158
9056,9056,158
9057,9057,185
9058,9058,158
9059,9059,491
9060,9060,158
9061,9061,158
9062,9062,158
9063,9063,162
9064,9064,183
9065,9065,489
9066,9066,187
9067,9067,556
9068,9068,497
9069,9069,185
9070,9070,163
9071,9071,158
9072,9072,158
9073,9073,491
9074,9074,472
9075,9075,460
9076,9076,47
9077,9077,470
9078,9078,581
9079,9079,489
9080,9080,159
9081,9081,162
9082,9082,163
9083,9083,163
9084,9084,163
9085,9085,266
9086,9086,491
9087,9087,185
9088,9088,185
9089,9089,158
9090,9090,489
9091,9091,185
9092,9092,148
9093,9093,158
9094,9094,187
9095,9095,187
9096,9096,158
9097,9097,557
9098,9098,187
9099,9099,187
9100,9100,489
9101,9101,155
9102,9102,158
9103,9103,489
9104,9104,187
9105,9105,489
9106,9106,186
9107,9107,472
9108,9108,489
9109,9109,474
9110,9110,457
9111,9111,185
9112,9112,186
9113,9113,158
9114,9114,187
9115,9115,484
9116,9116,487
9117,9117,144
9118,9118,187
9119,9119,492
9120,9120,185
9121,9121,158
9122,9122,158
9123,9123,158
9124,9124,154
9125,9125,158
9126,9126,158
9127,9127,158
9128,9128,155
9129,9129,556
9130,9130,470
9131,9131,185
9132,9132,472
9133,9133,187
9134,9134,186
9135,9135,460
9136,9136,472
9137,9137,444
9138,9138,187
9139,9139,315
9140,9140,472
9141,9141,472
9142,9142,187
9143,9143,556
9144,9144,460
9145,9145,158
9146,9146,158
9147,9147,187
9148,9148,158
9149,9149,557
9150,9150,187
9151,9151,187
9152,9152,489
9153,9153,185
9154,9154,358
9155,9155,187
9156,9156,158
9157,9157,187
9158,9158,187
9159,9159,472
9160,9160,472
9161,9161,187
9162,9162,158
9163,9163,185
9164,9164,149
9165,9165,557
9166,9166,46
9167,9167,158
9168,9168,185
9169,9169,556
9170,9170,556
9171,9171,187
9172,9172,158
9173,9173,187
9174,9174,488
9175,9175,149
9176,9176,185
9177,9177,185
9178,9178,47
9179,9179,474
9180,9180,474
9181,9181,158
9182,9182,158
9183,9183,557
9184,9184,46
9185,9185,148
9186,9186,44
9187,9187,158
9188,9188,158
9189,9189,461
9190,9190,582
9191,9191,497
9192,9192,183
9193,9193,489
9194,9194,187
9195,9195,55
9196,9196,158
9197,9197,44
9198,9198,488
9199,9199,490
9200,9200,152
9201,9201,562
9202,9202,158
9203,9203,187
9204,9204,489
9205,9205,0
9206,9206,575
9207,9207,158
9208,9208,187
9209,9209,49
9210,9210,185
9211,9211,187
9212,9212,489
9213,9213,187
9214,9214,460
9215,9215,158
9216,9216,187
9217,9217,192
9218,9218,187
9219,9219,158
9220,9220,316
9221,9221,187
9222,9222,48
9223,9223,158
9224,9224,187
9225,9225,490
9226,9226,472
9227,9227,183
9228,9228,158
9229,9229,187
9230,9230,149
9231,9231,148
9232,9232,470
9233,9233,158
9234,9234,158
9235,9235,472
9236,9236,183
9237,9237,489
9238,9238,181
9239,9239,181
9240,9240,158
9241,9241,163
9242,9242,46
9243,9243,582
9244,9244,460
9245,9245,48
9246,9246,484
9247,9247,484
9248,9248,579
9249,9249,496
9250,9250,183
9251,9251,472
9252,9252,470
9253,9253,460
9254,9254,472
9255,9255,162
9256,9256,489
9257,9257,187
9258,9258,47
9259,9259,557
9260,9260,497
9261,9261,162
9262,9262,489
9263,9263,484
9264,9264,489
9265,9265,48
9266,9266,474
9267,9267,489
9268,9268,556
9269,9269,158
9270,9270,485
9271,9271,158
9272,9272,460
9273,9273,460
9274,9274,183
9275,9275,158
9276,9276,557
9277,9277,462
9278,9278,163
9279,9279,470
9280,9280,48
9281,9281,331
9282,9282,55
9283,9283,187
9284,9284,302
9285,9285,557
9286,9286,557
9287,9287,316
9288,9288,557
9289,9289,557
9290,9290,141
9291,9291,44
9292,9292,460
9294,9294,187
9295,9295,557
9296,9296,582
9297,9297,582
9298,9298,149
9299,9299,141
9300,9300,182
9301,9301,48
9302,9302,48
9303,9303,162
9304,9304,579
9305,9305,581
9306,9306,163
9307,9307,556
9308,9308,151
9309,9309,163
9310,9310,158
9311,9311,48
9312,9312,556
9313,9313,556
9314,9314,189
9315,9315,183
9316,9316,557
9317,9317,187
9318,9318,159
9319,9319,497
9320,9320,489
9321,9321,489
9322,9322,474
9323,9323,155
9324,9324,163
9325,9325,158
9326,9326,158
9327,9327,156
9328,9328,474
9329,9329,581
9330,9330,474
9331,9331,162
9332,9332,187
9333,9333,489
9334,9334,557
9335,9335,158
9336,9336,460
9337,9337,158
9338,9338,158
9339,9339,187
9340,9340,158
9341,9341,572
9342,9342,556
9343,9343,158
9344,9344,489
9345,9345,484
9346,9346,152
9347,9347,484
9348,9348,575
9349,9349,158
9350,9350,581
9351,9351,158
9352,9352,583
9353,9353,155
9354,9354,158
9355,9355,556
9356,9356,187
9357,9357,474
9358,9358,582
9359,9359,158
9360,9360,491
9361,9361,158
9362,9362,187
9363,9363,303
9364,9364,583
9365,9365,302
9366,9366,183
9367,9367,158
9368,9368,155
9369,9369,158
9370,9370,158
9371,9371,49
9372,9372,583
9373,9373,163
9374,9374,582
9375,9375,557
9376,9376,557
9377,9377,557
9378,9378,42
9379,9379,158
9380,9380,489
9381,9381,557
9382,9382,583
9383,9383,474
9384,9384,148
9385,9385,474
9386,9386,189
9387,9387,556
9388,9388,187
9389,9389,183
9390,9390,187
9391,9391,331
9392,9392,575
9393,9393,158
9394,9394,474
9395,9395,472
9396,9396,461
9397,9397,48
9398,9398,158
9399,9399,489
9400,9400,485
9401,9401,47
9402,9402,183
9403,9403,316
9404,9404,158
9405,9405,162
9406,9406,158
9407,9407,472
9408,9408,461
9409,9409,557
9410,9410,316
9411,9411,457
9412,9412,304
9413,9413,561
9414,9414,484
9415,9415,46
9416,9416,557
9417,9417,44
9418,9418,303
9419,9419,556
9420,9420,187
9421,9421,187
9422,9422,472
9423,9423,556
9424,9424,582
9425,9425,472
9426,9426,472
9427,9427,472
9428,9428,460
9429,9429,46
9430,9430,548
9431,9431,183
9432,9432,557
9433,9433,472
9434,9434,497
9435,9435,439
9436,9436,48
9437,9437,489
9438,9438,470
9439,9439,474
9440,9440,186
9441,9441,316
9442,9442,158
9443,9443,183
9444,9444,46
9445,9445,187
9446,9446,489
9447,9447,158
9448,9448,557
9449,9449,358
9450,9450,183
9451,9451,557
9452,9452,575
9453,9453,583
9454,9454,557
9455,9455,358
9456,9456,187
9457,9457,158
9458,9458,476
9459,9459,476
9460,9460,470
9461,9461,470
9462,9462,472
9463,9463,470
9464,9464,472
9465,9465,472
9466,9466,472
9467,9467,472
9468,9468,470
9469,9469,470
9470,9470,472
9471,9471,183
9472,9472,470
9473,9473,470
9474,9474,472
9475,9475,158
9476,9476,158
9477,9477,315
9478,9478,158
9479,9479,472
9480,9480,472
9481,9481,472
9482,9482,472
9483,9483,472
9484,9484,470
9485,9485,187
9486,9486,557
9487,9487,183
9488,9488,183
9489,9489,183
9490,9490,158
9491,9491,470
9492,9492,470
9493,9493,484
9494,9494,470
9495,9495,183
9496,9496,183
9497,9497,183
9498,9498,470
9499,9499,470
9500,9500,470
9501,9501,470
9502,9502,470
9503,9503,470
9504,9504,158
9505,9505,489
9506,9506,460
9507,9507,558
9508,9508,158
9509,9509,155
9510,9510,556
9511,9511,557
9512,9512,187
9513,9513,484
9514,9514,158
9515,9515,187
9516,9516,489
9517,9517,158
9518,9518,583
9519,9519,557
9520,9520,461
9521,9521,47
9522,9522,159
9523,9523,484
9524,9524,474
9525,9525,183
9526,9526,163
9527,9527,158
9528,9528,474
9529,9529,158
9530,9530,156
9531,9531,158
9532,9532,158
9533,9533,158
9534,9534,490
9535,9535,457
9536,9536,165
9537,9537,557
9538,9538,158
9539,9539,461
9540,9540,158
9541,9541,316
9542,9542,158
9543,9543,316
9544,9544,155
9545,9545,488
9546,9546,491
9547,9547,156
9548,9548,156
9549,9549,156
9550,9550,489
9551,9551,460
9552,9552,187
9553,9553,358
9554,9554,497
9555,9555,187
9556,9556,315
9557,9557,158
9558,9558,183
9559,9559,315
9560,9560,491
9561,9561,470
9562,9562,39
9563,9563,187
9564,9564,491
9565,9565,556
9566,9566,472
9567,9567,489
9568,9568,158
9569,9569,557
9570,9570,46
9571,9571,148
9572,9572,489
9573,9573,579
9574,9574,545
9575,9575,188
9576,9576,495
9577,9577,187
9578,9578,183
9579,9579,557
9580,9580,542
9581,9581,186
9582,9582,187
9583,9583,582
9584,9584,187
9585,9585,488
9586,9586,549
9587,9587,488
9588,9588,316
9589,9589,556
9590,9590,175
9591,9591,187
9592,9592,163
9593,9593,46
9594,9594,186
9595,9595,187
9596,9596,187
9597,9597,472
9598,9598,183
9599,9599,187
9600,9600,470
9601,9601,187
9602,9602,187
9603,9603,186
9604,9604,187
9605,9605,155
9606,9606,187
9607,9607,474
9608,9608,187
9609,9609,187
9610,9610,187
9611,9611,162
9612,9612,158
9613,9613,187
9614,9614,185
9615,9615,529
9616,9616,187
9617,9617,472
9618,9618,484
9619,9619,187
9620,9620,187
9621,9621,55
9622,9622,491
9623,9623,187
9624,9624,187
9625,9625,187
9626,9626,187
9627,9627,158
9628,9628,461
9629,9629,557
9630,9630,316
9631,9631,187
9632,9632,186
9633,9633,304
9634,9634,474
9635,9635,155
9636,9636,146
9637,9637,187
9638,9638,187
9639,9639,491
9640,9640,187
9641,9641,187
9642,9642,158
9643,9643,498
9644,9644,187
9645,9645,158
9646,9646,187
9647,9647,183
9648,9648,489
9649,9649,187
9650,9650,187
9651,9651,158
9652,9652,316
9653,9653,158
9654,9654,182
9655,9655,158
9656,9656,158
9657,9657,158
9658,9658,158
9659,9659,489
9660,9660,489
9661,9661,489
9662,9662,489
9663,9663,187
9664,9664,48
9665,9665,491
9666,9666,491
9667,9667,187
9668,9668,489
9669,9669,189
9670,9670,175
9671,9671,490
9672,9672,187
9673,9673,187
9674,9674,187
9675,9675,187
9676,9676,186
9677,9677,358
9678,9678,556
9679,9679,158
9680,9680,148
9681,9681,187
9682,9682,158
9683,9683,155
9684,9684,158
9685,9685,491
9686,9686,187
9687,9687,490
9688,9688,144
9689,9689,148
9690,9690,187
9691,9691,158
9692,9692,558
9693,9693,187
9694,9694,470
9695,9695,470
9696,9696,155
9697,9697,460
9698,9698,461
9699,9699,461
9700,9700,158
9701,9701,187
9702,9702,484
9703,9703,187
9704,9704,489
9705,9705,187
9706,9706,144
9707,9707,187
9708,9708,187
9709,9709,158
9710,9710,187
9711,9711,489
9712,9712,163
9713,9713,158
9714,9714,151
9715,9715,149
9716,9716,187
9717,9717,187
9718,9718,158
9719,9719,472
9720,9720,158
9721,9721,148
9722,9722,158
9723,9723,187
9724,9724,316
9725,9725,158
9726,9726,187
9727,9727,158
9728,9728,491
9729,9729,472
9730,9730,187
9731,9731,474
9732,9732,47
9733,9733,158
9734,9734,489
9735,9735,54
9736,9736,484
9737,9737,187
9738,9738,470
9739,9739,158
9740,9740,148
9741,9741,557
9742,9742,579
9743,9743,187
9744,9744,175
9745,9745,581
9746,9746,187
9747,9747,183
9748,9748,183
9749,9749,489
9750,9750,316
9751,9751,472
9752,9752,460
9753,9753,358
9754,9754,158
9755,9755,158
9756,9756,316
9757,9757,141
9758,9758,163
9759,9759,162
9760,9760,141
9761,9761,187
9762,9762,187
9763,9763,316
9764,9764,493
9765,9765,148
9766,9766,163
9767,9767,557
9768,9768,493
9769,9769,187
9770,9770,187
9771,9771,182
9772,9772,141
9773,9773,42
9774,9774,489
9775,9775,149
9776,9776,0
9777,9777,163
9778,9778,493
9779,9779,569
9780,9780,182
9781,9781,493
9782,9782,556
9783,9783,493
9784,9784,493
9785,9785,42
9786,9786,488
9787,9787,557
9788,9788,484
9789,9789,163
9790,9790,493
9791,9791,472
9792,9792,493
9793,9793,474
9794,9794,484
9795,9795,46
9796,9796,582
9797,9797,331
9798,9798,556
9799,9799,557
9800,9800,489
9801,9801,151
9802,9802,491
9803,9803,148
9804,9804,44
9805,9805,472
9806,9806,472
9807,9807,183
9808,9808,158
9809,9809,159
9810,9810,498
9811,9811,457
9812,9812,160
9813,9813,158
9814,9814,158
9815,9815,162
9816,9816,490
9817,9817,48
9818,9818,558
9819,9819,141
9820,9820,489
9821,9821,148
9822,9822,182
9823,9823,175
9824,9824,488
9825,9825,581
9826,9826,582
9827,9827,474
9828,9828,489
9829,9829,493
9830,9830,484
9831,9831,460
9832,9832,187
9833,9833,163
9834,9834,158
9835,9835,159
9836,9836,163
9837,9837,557
9838,9838,187
9839,9839,148
9840,9840,489
9841,9841,163
9842,9842,187
9843,9843,484
9844,9844,155
9845,9845,183
9846,9846,158
9847,9847,183
9848,9848,489
9849,9849,187
9850,9850,491
9851,9851,163
9852,9852,457
9853,9853,187
9854,9854,187
9855,9855,470
9856,9856,187
9857,9857,183
9858,9858,163
9859,9859,162
9860,9860,148
9861,9861,557
9862,9862,47
9863,9863,183
9864,9864,187
9865,9865,159
9866,9866,159
9867,9867,163
9868,9868,163
9869,9869,162
9870,9870,485
9871,9871,493
9872,9872,155
9873,9873,556
9874,9874,569
